episode,global_step,steps,reward,distance_m,load_dropped,robot_fallen,best_reward,is_best,curriculum_stage
2869,60021,17,-85.3230,0.0000,true,false,59.0634,false,Stand
2870,60045,24,-32.9510,0.2708,true,false,59.0634,false,Stand
2871,60059,14,-52.1258,0.0799,false,true,59.0634,false,Stand
2872,60070,11,-49.9562,0.0668,false,true,59.0634,false,Stand
2873,60099,29,-41.2160,0.2770,false,true,59.0634,false,Stand
2874,60117,18,-54.3094,0.0508,false,true,59.0634,false,Stand
2875,60139,22,-84.0770,0.0748,true,false,59.0634,false,Stand
2876,60158,19,-66.7350,0.0953,true,false,59.0634,false,Stand
2877,60172,14,-63.4737,0.0192,false,true,59.0634,false,Stand
2878,60192,20,-65.0056,0.0695,true,false,59.0634,false,Stand
2879,60215,23,-76.2745,0.0415,false,true,59.0634,false,Stand
2880,60239,24,-82.3051,0.0234,false,true,59.0634,false,Stand
2881,60257,18,-68.8975,0.0694,true,false,59.0634,false,Stand
2882,60275,18,-36.1401,0.2266,true,false,59.0634,false,Stand
2883,60295,20,-74.4582,0.0565,true,false,59.0634,false,Stand
2884,60313,18,-59.2441,0.0568,false,true,59.0634,false,Stand
2885,60325,12,-48.1767,0.0504,false,true,59.0634,false,Stand
2886,60348,23,-63.6909,0.0751,true,true,59.0634,false,Stand
2887,60362,14,-67.5424,0.0557,false,true,59.0634,false,Stand
2888,60380,18,-74.3800,0.0301,false,true,59.0634,false,Stand
2889,60401,21,-41.6479,0.1575,true,false,59.0634,false,Stand
2890,60434,33,-72.6261,0.1960,false,true,59.0634,false,Stand
2891,60447,13,-43.4874,0.1028,false,true,59.0634,false,Stand
2892,60468,21,-85.8833,0.0629,true,false,59.0634,false,Stand
2893,60492,24,-95.6520,0.0074,false,true,59.0634,false,Stand
2894,60515,23,-62.9745,0.0295,true,false,59.0634,false,Stand
2895,60535,20,-82.1340,0.0197,true,false,59.0634,false,Stand
2896,60561,26,-22.1879,0.3964,false,true,59.0634,false,Stand
2897,60582,21,-45.5430,0.2285,false,true,59.0634,false,Stand
2898,60607,25,-121.8361,0.0058,true,false,59.0634,false,Stand
2899,60632,25,-55.1472,0.1275,false,true,59.0634,false,Stand
2900,60645,13,-42.6184,0.1307,false,true,59.0634,false,Stand
2901,60671,26,-31.4559,0.4053,true,false,59.0634,false,Stand
2902,60688,17,-30.1274,0.2864,true,false,59.0634,false,Stand
2903,60701,13,-39.2539,0.1699,false,true,59.0634,false,Stand
2904,60729,28,-43.0640,0.2949,false,true,59.0634,false,Stand
2905,60746,17,-70.9231,0.0400,true,false,59.0634,false,Stand
2906,60766,20,-94.1125,0.0101,true,false,59.0634,false,Stand
2907,60777,11,-53.3678,0.0479,false,true,59.0634,false,Stand
2908,60790,13,-65.0674,0.0259,false,true,59.0634,false,Stand
2909,60815,25,-81.4575,0.0349,true,true,59.0634,false,Stand
2910,60848,33,-79.9161,0.1155,true,false,59.0634,false,Stand
2911,60860,12,-46.9802,0.0832,false,true,59.0634,false,Stand
2912,60873,13,-48.4491,0.0789,false,true,59.0634,false,Stand
2913,60898,25,-10.4966,0.5421,true,false,59.0634,false,Stand
2914,60915,17,-65.2502,0.0380,false,true,59.0634,false,Stand
2915,60936,21,-37.8582,0.2340,false,true,59.0634,false,Stand
2916,60969,33,-139.6154,0.0783,false,true,59.0634,false,Stand
2917,60982,13,-39.7266,0.1303,false,true,59.0634,false,Stand
2918,61008,26,-32.0834,0.2431,true,false,59.0634,false,Stand
2919,61021,13,-48.5559,0.0828,false,true,59.0634,false,Stand
2920,61039,18,-59.5586,0.1028,false,true,59.0634,false,Stand
2921,61052,13,-39.9666,0.1685,false,true,59.0634,false,Stand
2922,61069,17,-89.5319,0.0145,true,false,59.0634,false,Stand
2923,61091,22,-57.1548,0.0793,true,false,59.0634,false,Stand
2924,61102,11,-51.3283,0.0375,false,true,59.0634,false,Stand
2925,61125,23,-70.6973,0.0530,false,true,59.0634,false,Stand
2926,61143,18,-62.9402,0.1141,false,true,59.0634,false,Stand
2927,61169,26,-40.9837,0.2006,false,true,59.0634,false,Stand
2928,61191,22,-75.4321,0.0313,false,true,59.0634,false,Stand
2929,61216,25,-122.9959,0.0201,false,true,59.0634,false,Stand
2930,61239,23,-63.0172,0.1797,false,true,59.0634,false,Stand
2931,61268,29,25.4960,0.9554,false,true,59.0634,false,Stand
2932,61295,27,-57.7969,0.1172,true,false,59.0634,false,Stand
2933,61318,23,-72.8876,0.0895,false,true,59.0634,false,Stand
2934,61336,18,-45.2273,0.1519,false,true,59.0634,false,Stand
2935,61349,13,-49.8727,0.0507,false,true,59.0634,false,Stand
2936,61366,17,-76.8462,0.0502,true,false,59.0634,false,Stand
2937,61377,11,-50.2101,0.0308,false,true,59.0634,false,Stand
2938,61398,21,-66.0269,0.0205,true,false,59.0634,false,Stand
2939,61416,18,-95.8392,0.0167,false,true,59.0634,false,Stand
2940,61442,26,-69.5813,0.1325,false,true,59.0634,false,Stand
2941,61458,16,-84.3760,0.0190,true,false,59.0634,false,Stand
2942,61472,14,-57.0588,0.0478,false,true,59.0634,false,Stand
2943,61490,18,-98.6549,0.0229,true,false,59.0634,false,Stand
2944,61519,29,-105.7210,0.0603,false,true,59.0634,false,Stand
2945,61541,22,-75.8329,0.0180,true,false,59.0634,false,Stand
2946,61571,30,-81.0551,0.1178,false,true,59.0634,false,Stand
2947,61593,22,-7.3724,0.4959,true,false,59.0634,false,Stand
2948,61616,23,-77.1397,0.0880,true,false,59.0634,false,Stand
2949,61635,19,-63.9447,0.0604,false,true,59.0634,false,Stand
2950,61660,25,-39.3956,0.2871,false,true,59.0634,false,Stand
2951,61672,12,-49.7855,0.0597,false,true,59.0634,false,Stand
2952,61700,28,-85.0448,0.0599,false,true,59.0634,false,Stand
2953,61736,36,-103.7987,0.1310,false,true,59.0634,false,Stand
2954,61760,24,-43.2565,0.2350,false,true,59.0634,false,Stand
2955,61781,21,-60.5824,0.1554,false,true,59.0634,false,Stand
2956,61806,25,-94.5920,0.0779,false,true,59.0634,false,Stand
2957,61819,13,-61.4721,0.0137,false,true,59.0634,false,Stand
2958,61843,24,-73.3503,0.1130,false,true,59.0634,false,Stand
2959,61864,21,-62.4145,0.0465,false,true,59.0634,false,Stand
2960,61883,19,-62.5696,0.0418,true,false,59.0634,false,Stand
2961,61914,31,-133.8598,0.0197,false,true,59.0634,false,Stand
2962,61939,25,-66.6503,0.0808,true,false,59.0634,false,Stand
2963,61973,34,-77.4856,0.1492,false,true,59.0634,false,Stand
2964,61987,14,-65.5798,0.0155,false,true,59.0634,false,Stand
2965,61999,12,-50.5819,0.0911,false,true,59.0634,false,Stand
2966,62029,30,-80.8270,0.1253,false,true,59.0634,false,Stand
2967,62055,26,-61.3067,0.2070,false,true,59.0634,false,Stand
2968,62077,22,-78.2452,0.0685,false,true,59.0634,false,Stand
2969,62095,18,-60.7040,0.0331,true,false,59.0634,false,Stand
2970,62114,19,-17.5661,0.3802,false,true,59.0634,false,Stand
2971,62154,40,-6.8742,0.8023,false,true,59.0634,false,Stand
2972,62173,19,-78.1350,0.0431,true,false,59.0634,false,Stand
2973,62186,13,-45.8535,0.1001,false,true,59.0634,false,Stand
2974,62207,21,-81.8934,0.0541,true,false,59.0634,false,Stand
2975,62219,12,-52.4171,0.0351,false,true,59.0634,false,Stand
2976,62233,14,-53.9480,0.0803,false,true,59.0634,false,Stand
2977,62245,12,-52.3042,0.0381,false,true,59.0634,false,Stand
2978,62267,22,-82.8170,0.0723,false,true,59.0634,false,Stand
2979,62288,21,-81.6809,0.0147,false,true,59.0634,false,Stand
2980,62308,20,-60.8537,0.0724,false,true,59.0634,false,Stand
2981,62339,31,-19.6713,0.5896,false,true,59.0634,false,Stand
2982,62359,20,-67.3168,0.0643,false,true,59.0634,false,Stand
2983,62393,34,-105.7548,0.0473,true,false,59.0634,false,Stand
2984,62412,19,-68.2118,0.0572,true,false,59.0634,false,Stand
2985,62437,25,-46.7527,0.2059,true,false,59.0634,false,Stand
2986,62457,20,-50.7921,0.1380,true,false,59.0634,false,Stand
2987,62479,22,-27.4476,0.3183,true,false,59.0634,false,Stand
2988,62495,16,-63.6155,0.1162,false,true,59.0634,false,Stand
2989,62520,25,-57.4062,0.1286,false,true,59.0634,false,Stand
2990,62539,19,-32.6395,0.2972,true,false,59.0634,false,Stand
2991,62554,15,-56.8702,0.0631,false,true,59.0634,false,Stand
2992,62571,17,-55.3968,0.0395,false,true,59.0634,false,Stand
2993,62590,19,-65.4871,0.0246,true,false,59.0634,false,Stand
2994,62606,16,-64.3194,0.0836,true,false,59.0634,false,Stand
2995,62629,23,-85.0833,0.0464,true,false,59.0634,false,Stand
2996,62648,19,-14.9829,0.5320,true,false,59.0634,false,Stand
2997,62668,20,-57.2568,0.0688,false,true,59.0634,false,Stand
2998,62694,26,-81.0669,0.0557,false,true,59.0634,false,Stand
2999,62706,12,-43.9501,0.1038,false,true,59.0634,false,Stand
3000,62729,23,-63.0390,0.1695,false,true,59.0634,false,Stand
3001,62741,12,-47.9187,0.0897,false,true,59.0634,false,Stand
3002,62765,24,-75.4356,0.0739,true,false,59.0634,false,Stand
3003,62788,23,-24.9857,0.3936,true,false,59.0634,false,Stand
3004,62809,21,-51.8320,0.1215,true,false,59.0634,false,Stand
3005,62834,25,-68.8197,0.0739,false,true,59.0634,false,Stand
3006,62868,34,-92.2666,0.0630,false,true,59.0634,false,Stand
3007,62885,17,-60.1133,0.0564,false,true,59.0634,false,Stand
3008,62908,23,-38.4871,0.2230,true,false,59.0634,false,Stand
3009,62929,21,-93.3608,0.0458,true,false,59.0634,false,Stand
3010,62951,22,-129.6474,0.0244,true,false,59.0634,false,Stand
3011,62971,20,-23.4673,0.3389,true,false,59.0634,false,Stand
3012,62999,28,-4.1381,0.6707,true,false,59.0634,false,Stand
3013,63022,23,-39.9038,0.2680,false,true,59.0634,false,Stand
3014,63044,22,-62.2853,0.1074,true,false,59.0634,false,Stand
3015,63065,21,-47.6693,0.1414,false,true,59.0634,false,Stand
3016,63083,18,-45.0436,0.1638,false,true,59.0634,false,Stand
3017,63103,20,-84.7223,0.0272,true,false,59.0634,false,Stand
3018,63124,21,-88.9530,0.0094,false,true,59.0634,false,Stand
3019,63142,18,-85.6710,0.0328,true,false,59.0634,false,Stand
3020,63153,11,-43.6774,0.0821,false,true,59.0634,false,Stand
3021,63166,13,-44.6270,0.0933,false,true,59.0634,false,Stand
3022,63185,19,-14.3787,0.4482,true,false,59.0634,false,Stand
3023,63207,22,-82.6670,0.0623,true,false,59.0634,false,Stand
3024,63233,26,-66.3561,0.0847,true,false,59.0634,false,Stand
3025,63259,26,-41.1103,0.3389,false,true,59.0634,false,Stand
3026,63279,20,-53.3743,0.0991,true,false,59.0634,false,Stand
3027,63292,13,-62.0300,0.0257,false,true,59.0634,false,Stand
3028,63304,12,-46.0883,0.0681,false,true,59.0634,false,Stand
3029,63340,36,-146.6304,0.0418,false,true,59.0634,false,Stand
3030,63365,25,-66.3333,0.1129,false,true,59.0634,false,Stand
3031,63377,12,-49.4226,0.0467,false,true,59.0634,false,Stand
3032,63394,17,-42.1920,0.1674,true,false,59.0634,false,Stand
3033,63416,22,-73.6549,0.0623,true,false,59.0634,false,Stand
3034,63440,24,-63.3069,0.0504,false,true,59.0634,false,Stand
3035,63466,26,-92.3968,0.1674,false,true,59.0634,false,Stand
3036,63488,22,-35.1029,0.2401,true,false,59.0634,false,Stand
3037,63511,23,-97.9793,0.0265,false,true,59.0634,false,Stand
3038,63542,31,-43.9208,0.2887,false,true,59.0634,false,Stand
3039,63554,12,-53.8224,0.0250,false,true,59.0634,false,Stand
3040,63566,12,-50.6831,0.0517,false,true,59.0634,false,Stand
3041,63589,23,-69.7465,0.0686,true,false,59.0634,false,Stand
3042,63609,20,-111.8603,0.0254,false,true,59.0634,false,Stand
3043,63633,24,-42.2976,0.1840,true,false,59.0634,false,Stand
3044,63653,20,-65.7954,0.0777,true,false,59.0634,false,Stand
3045,63679,26,-25.7154,0.4613,true,false,59.0634,false,Stand
3046,63698,19,-96.0180,0.0091,true,false,59.0634,false,Stand
3047,63724,26,-100.2428,0.0146,true,false,59.0634,false,Stand
3048,63736,12,-51.2472,0.0503,false,true,59.0634,false,Stand
3049,63754,18,-83.2279,0.0275,true,false,59.0634,false,Stand
3050,63776,22,-39.6571,0.2686,true,false,59.0634,false,Stand
3051,63806,30,-101.1764,0.0441,false,true,59.0634,false,Stand
3052,63824,18,-80.3737,0.0912,false,true,59.0634,false,Stand
3053,63845,21,-88.2199,0.0004,true,false,59.0634,false,Stand
3054,63867,22,-79.1744,0.0639,false,true,59.0634,false,Stand
3055,63891,24,-98.2867,0.0510,false,true,59.0634,false,Stand
3056,63903,12,-50.6495,0.0548,false,true,59.0634,false,Stand
3057,63925,22,-79.1834,0.0168,true,false,59.0634,false,Stand
3058,63961,36,11.5417,1.0944,false,true,59.0634,false,Stand
3059,63979,18,-51.2637,0.1327,false,true,59.0634,false,Stand
3060,64003,24,-31.2617,0.3753,true,false,59.0634,false,Stand
3061,64024,21,-100.9632,0.0621,false,true,59.0634,false,Stand
3062,64042,18,-40.2452,0.1927,false,true,59.0634,false,Stand
3063,64067,25,-58.1723,0.1107,true,false,59.0634,false,Stand
3064,64079,12,-46.5283,0.0828,false,true,59.0634,false,Stand
3065,64104,25,-25.9113,0.4506,false,true,59.0634,false,Stand
3066,64116,12,-46.3540,0.0992,false,true,59.0634,false,Stand
3067,64136,20,-77.2522,0.0374,true,false,59.0634,false,Stand
3068,64156,20,-83.1333,0.0156,true,false,59.0634,false,Stand
3069,64181,25,-142.3311,0.0188,false,true,59.0634,false,Stand
3070,64203,22,-32.6395,0.3005,false,true,59.0634,false,Stand
3071,64228,25,-131.5451,0.0181,false,true,59.0634,false,Stand
3072,64248,20,-58.8146,0.0573,true,false,59.0634,false,Stand
3073,64261,13,-56.3829,0.0164,false,true,59.0634,false,Stand
3074,64277,16,-78.0998,0.0212,false,true,59.0634,false,Stand
3075,64299,22,-72.1686,0.1130,false,true,59.0634,false,Stand
3076,64327,28,-27.1715,0.3592,false,true,59.0634,false,Stand
3077,64345,18,-68.8733,0.0394,false,true,59.0634,false,Stand
3078,64369,24,-90.5945,0.0268,true,false,59.0634,false,Stand
3079,64382,13,-61.3582,0.0077,false,true,59.0634,false,Stand
3080,64402,20,-72.2172,0.0309,true,false,59.0634,false,Stand
3081,64421,19,-77.5550,0.0458,false,true,59.0634,false,Stand
3082,64450,29,-74.9938,0.1458,false,true,59.0634,false,Stand
3083,64463,13,-51.5759,0.0455,false,true,59.0634,false,Stand
3084,64475,12,-49.9872,0.0508,false,true,59.0634,false,Stand
3085,64495,20,-61.7031,0.0564,true,false,59.0634,false,Stand
3086,64517,22,-79.9885,0.0225,true,false,59.0634,false,Stand
3087,64543,26,-25.3732,0.3971,true,false,59.0634,false,Stand
3088,64561,18,-77.7277,0.0420,true,false,59.0634,false,Stand
3089,64582,21,-81.2255,0.0444,false,true,59.0634,false,Stand
3090,64620,38,-58.1235,0.2443,false,true,59.0634,false,Stand
3091,64640,20,-86.9784,0.0609,false,true,59.0634,false,Stand
3092,64666,26,-61.5472,0.0944,true,false,59.0634,false,Stand
3093,64682,16,-47.2243,0.0952,false,true,59.0634,false,Stand
3094,64705,23,-92.8758,0.0356,false,true,59.0634,false,Stand
3095,64729,24,-25.6999,0.3719,false,true,59.0634,false,Stand
3096,64751,22,-23.4379,0.3203,false,true,59.0634,false,Stand
3097,64763,12,-46.9962,0.0505,false,true,59.0634,false,Stand
3098,64780,17,-76.3522,0.0539,false,true,59.0634,false,Stand
3099,64800,20,-27.6888,0.3083,true,false,59.0634,false,Stand
3100,64813,13,-51.7875,0.0639,false,true,59.0634,false,Stand
3101,64834,21,-80.0756,0.0317,true,false,59.0634,false,Stand
3102,64870,36,-44.8994,0.4291,true,false,59.0634,false,Stand
3103,64882,12,-52.6700,0.0387,false,true,59.0634,false,Stand
3104,64906,24,-90.3430,0.0103,false,true,59.0634,false,Stand
3105,64930,24,-30.5463,0.3504,false,true,59.0634,false,Stand
3106,64951,21,-80.8309,0.0194,true,false,59.0634,false,Stand
3107,64966,15,-69.1297,0.1045,false,true,59.0634,false,Stand
3108,64983,17,-54.7818,0.0868,true,false,59.0634,false,Stand
3109,65011,28,-72.3158,0.1262,false,true,59.0634,false,Stand
3110,65035,24,-70.7568,0.0807,true,false,59.0634,false,Stand
3111,65060,25,-85.6318,0.0201,true,false,59.0634,false,Stand
3112,65078,18,-8.0048,0.5218,true,false,59.0634,false,Stand
3113,65106,28,-31.9677,0.3664,false,true,59.0634,false,Stand
3114,65130,24,-35.5440,0.2768,true,false,59.0634,false,Stand
3115,65164,34,-44.0361,0.4787,false,true,59.0634,false,Stand
3116,65185,21,-62.8375,0.1137,false,true,59.0634,false,Stand
3117,65198,13,-48.6091,0.0766,false,true,59.0634,false,Stand
3118,65216,18,-14.3903,0.4580,true,false,59.0634,false,Stand
3119,65246,30,-44.6801,0.2276,true,false,59.0634,false,Stand
3120,65286,40,-109.9468,0.0795,false,true,59.0634,false,Stand
3121,65309,23,-22.7003,0.4000,true,false,59.0634,false,Stand
3122,65330,21,-106.8511,0.0309,true,false,59.0634,false,Stand
3123,65351,21,-95.4722,0.0076,false,true,59.0634,false,Stand
3124,65368,17,-87.5334,0.0204,true,false,59.0634,false,Stand
3125,65381,13,-51.1690,0.0560,false,true,59.0634,false,Stand
3126,65397,16,-87.9551,0.0222,true,false,59.0634,false,Stand
3127,65420,23,-105.8292,0.0070,true,false,59.0634,false,Stand
3128,65438,18,-34.6588,0.2594,true,false,59.0634,false,Stand
3129,65458,20,-58.2130,0.0854,false,true,59.0634,false,Stand
3130,65471,13,-45.7659,0.0740,false,true,59.0634,false,Stand
3131,65490,19,-61.1467,0.0589,true,false,59.0634,false,Stand
3132,65518,28,-32.8944,0.5304,true,false,59.0634,false,Stand
3133,65537,19,-30.8164,0.2311,false,true,59.0634,false,Stand
3134,65566,29,-71.7308,0.3575,true,false,59.0634,false,Stand
3135,65584,18,-44.6036,0.1417,true,false,59.0634,false,Stand
3136,65595,11,-50.5444,0.0247,false,true,59.0634,false,Stand
3137,65618,23,-92.3307,0.0390,false,true,59.0634,false,Stand
3138,65641,23,-51.6228,0.0858,false,true,59.0634,false,Stand
3139,65669,28,-89.3552,0.0759,false,true,59.0634,false,Stand
3140,65697,28,-125.0842,0.0437,false,true,59.0634,false,Stand
3141,65720,23,-66.6446,0.0917,false,true,59.0634,false,Stand
3142,65738,18,-90.5680,0.0142,true,false,59.0634,false,Stand
3143,65761,23,-56.0735,0.1265,false,true,59.0634,false,Stand
3144,65780,19,-104.6680,0.0354,true,false,59.0634,false,Stand
3145,65798,18,-71.5653,0.1005,false,true,59.0634,false,Stand
3146,65822,24,-125.5754,0.0079,false,true,59.0634,false,Stand
3147,65844,22,-36.3407,0.2739,true,false,59.0634,false,Stand
3148,65865,21,-60.0526,0.0365,false,true,59.0634,false,Stand
3149,65885,20,-109.2753,0.0153,true,false,59.0634,false,Stand
3150,65904,19,-76.1794,0.0338,true,false,59.0634,false,Stand
3151,65933,29,-119.1763,0.0318,true,false,59.0634,false,Stand
3152,65945,12,-49.9776,0.0436,false,true,59.0634,false,Stand
3153,65966,21,-69.1279,0.0314,true,false,59.0634,false,Stand
3154,65989,23,-101.0237,0.0325,true,false,59.0634,false,Stand
3155,66020,31,-75.6896,0.0513,true,false,59.0634,false,Stand
3156,66048,28,-76.9826,0.1062,false,true,59.0634,false,Stand
3157,66074,26,-38.4604,0.3897,true,false,59.0634,false,Stand
3158,66105,31,-151.2796,0.0993,true,false,59.0634,false,Stand
3159,66121,16,-82.6385,0.0612,true,false,59.0634,false,Stand
3160,66138,17,-63.7641,0.1122,false,true,59.0634,false,Stand
3161,66158,20,-27.9984,0.3118,true,false,59.0634,false,Stand
3162,66179,21,-70.9161,0.0371,true,false,59.0634,false,Stand
3163,66191,12,-46.9101,0.0818,false,true,59.0634,false,Stand
3164,66204,13,-48.0957,0.0825,false,true,59.0634,false,Stand
3165,66226,22,-93.5248,0.0338,true,false,59.0634,false,Stand
3166,66256,30,-132.8498,0.0255,false,true,59.0634,false,Stand
3167,66271,15,-70.9015,0.0568,false,true,59.0634,false,Stand
3168,66284,13,-45.0634,0.0834,false,true,59.0634,false,Stand
3169,66315,31,-86.7274,0.1058,false,true,59.0634,false,Stand
3170,66336,21,-103.8543,0.0469,true,false,59.0634,false,Stand
3171,66354,18,-79.6522,0.0123,true,false,59.0634,false,Stand
3172,66377,23,-80.0251,0.0620,false,true,59.0634,false,Stand
3173,66391,14,-48.8800,0.1050,false,true,59.0634,false,Stand
3174,66407,16,-65.0867,0.0360,true,false,59.0634,false,Stand
3175,66419,12,-49.7641,0.0501,false,true,59.0634,false,Stand
3176,66448,29,-101.5547,0.0957,false,true,59.0634,false,Stand
3177,66462,14,-55.6091,0.0379,false,true,59.0634,false,Stand
3178,66497,35,-78.3585,0.2765,false,true,59.0634,false,Stand
3179,66516,19,-76.7765,0.0398,true,false,59.0634,false,Stand
3180,66531,15,-69.1402,0.0252,false,true,59.0634,false,Stand
3181,66556,25,-37.5070,0.3359,false,true,59.0634,false,Stand
3182,66571,15,-22.7384,0.2895,false,true,59.0634,false,Stand
3183,66604,33,-58.4928,0.0889,true,false,59.0634,false,Stand
3184,66617,13,-61.4637,0.0157,false,true,59.0634,false,Stand
3185,66633,16,-36.3124,0.1830,false,true,59.0634,false,Stand
3186,66656,23,-27.9936,0.3755,false,true,59.0634,false,Stand
3187,66676,20,-50.9193,0.1763,false,true,59.0634,false,Stand
3188,66699,23,-114.3541,0.0204,false,true,59.0634,false,Stand
3189,66723,24,-58.4489,0.1147,false,true,59.0634,false,Stand
3190,66737,14,-42.1555,0.1341,false,true,59.0634,false,Stand
3191,66748,11,-54.5559,0.0324,false,true,59.0634,false,Stand
3192,66775,27,-95.4880,0.0164,false,true,59.0634,false,Stand
3193,66791,16,-65.5233,0.0475,false,true,59.0634,false,Stand
3194,66810,19,-80.4126,0.0252,true,false,59.0634,false,Stand
3195,66829,19,-64.9371,0.0822,false,true,59.0634,false,Stand
3196,66844,15,-66.3522,0.0590,true,false,59.0634,false,Stand
3197,66863,19,-39.9696,0.2663,true,false,59.0634,false,Stand
3198,66886,23,-41.1174,0.3697,false,true,59.0634,false,Stand
3199,66906,20,-54.9731,0.1446,true,false,59.0634,false,Stand
3200,66918,12,-54.9283,0.0215,false,true,59.0634,false,Stand
3201,66952,34,9.7956,0.9837,true,false,59.0634,false,Stand
3202,66976,24,-14.6681,0.4414,false,true,59.0634,false,Stand
3203,67004,28,-70.4280,0.1491,false,true,59.0634,false,Stand
3204,67019,15,-49.7948,0.0451,false,true,59.0634,false,Stand
3205,67050,31,-88.7936,0.0759,false,true,59.0634,false,Stand
3206,67066,16,-77.1659,0.0400,false,true,59.0634,false,Stand
3207,67090,24,-72.6029,0.0523,true,false,59.0634,false,Stand
3208,67110,20,-113.2248,0.0364,false,true,59.0634,false,Stand
3209,67132,22,-53.8333,0.1414,true,false,59.0634,false,Stand
3210,67149,17,-31.4276,0.2373,false,true,59.0634,false,Stand
3211,67164,15,-61.6903,0.0403,false,true,59.0634,false,Stand
3212,67178,14,-55.3915,0.0238,false,true,59.0634,false,Stand
3213,67201,23,-28.5685,0.3101,true,false,59.0634,false,Stand
3214,67223,22,-95.8202,0.0130,false,true,59.0634,false,Stand
3215,67241,18,-53.3067,0.1068,false,true,59.0634,false,Stand
3216,67258,17,-50.8587,0.0709,false,true,59.0634,false,Stand
3217,67284,26,-79.9434,0.0753,false,true,59.0634,false,Stand
3218,67304,20,-65.5319,0.0500,false,true,59.0634,false,Stand
3219,67333,29,-118.7536,0.0436,false,true,59.0634,false,Stand
3220,67347,14,-43.1017,0.1231,false,true,59.0634,false,Stand
3221,67380,33,-105.2244,0.0267,false,true,59.0634,false,Stand
3222,67394,14,-40.5975,0.1612,false,true,59.0634,false,Stand
3223,67407,13,-45.5991,0.1292,false,true,59.0634,false,Stand
3224,67428,21,-73.8634,0.0532,false,true,59.0634,false,Stand
3225,67456,28,-81.4481,0.0939,false,true,59.0634,false,Stand
3226,67485,29,-39.8254,0.2582,true,false,59.0634,false,Stand
3227,67510,25,-89.5658,0.0186,false,true,59.0634,false,Stand
3228,67527,17,-41.8821,0.1741,true,false,59.0634,false,Stand
3229,67551,24,-73.7975,0.0533,true,false,59.0634,false,Stand
3230,67570,19,-55.8935,0.1511,true,false,59.0634,false,Stand
3231,67597,27,-37.0368,0.3102,false,true,59.0634,false,Stand
3232,67618,21,-110.8361,0.0453,true,false,59.0634,false,Stand
3233,67632,14,-53.5040,0.0514,false,true,59.0634,false,Stand
3234,67661,29,-62.4808,0.1347,false,true,59.0634,false,Stand
3235,67683,22,-85.8643,0.0076,false,true,59.0634,false,Stand
3236,67700,17,-58.7452,0.0624,false,true,59.0634,false,Stand
3237,67722,22,-65.9244,0.1504,false,true,59.0634,false,Stand
3238,67749,27,-49.5863,0.2533,false,true,59.0634,false,Stand
3239,67767,18,-65.5318,0.0385,false,true,59.0634,false,Stand
3240,67781,14,-51.9243,0.0346,false,true,59.0634,false,Stand
3241,67800,19,-84.0431,0.0398,true,false,59.0634,false,Stand
3242,67813,13,-41.7672,0.1230,false,true,59.0634,false,Stand
3243,67833,20,-59.1523,0.0538,true,false,59.0634,false,Stand
3244,67852,19,-69.2921,0.0370,false,true,59.0634,false,Stand
3245,67874,22,-37.9735,0.2969,false,true,59.0634,false,Stand
3246,67900,26,-107.3904,0.0277,true,false,59.0634,false,Stand
3247,67924,24,-79.8749,0.0541,false,true,59.0634,false,Stand
3248,67948,24,-57.1433,0.1640,false,true,59.0634,false,Stand
3249,67972,24,-38.5303,0.2984,false,true,59.0634,false,Stand
3250,67995,23,-86.3284,0.0684,true,false,59.0634,false,Stand
3251,68018,23,-111.1535,0.0614,false,true,59.0634,false,Stand
3252,68038,20,-89.9604,0.0209,true,false,59.0634,false,Stand
3253,68056,18,-66.3899,0.0241,false,true,59.0634,false,Stand
3254,68094,38,-32.9874,0.5588,true,false,59.0634,false,Stand
3255,68115,21,-64.0042,0.1048,true,false,59.0634,false,Stand
3256,68136,21,-29.8082,0.3099,true,false,59.0634,false,Stand
3257,68154,18,-83.0601,0.0481,false,true,59.0634,false,Stand
3258,68168,14,-52.0645,0.0514,false,true,59.0634,false,Stand
3259,68184,16,-64.4049,0.1059,false,true,59.0634,false,Stand
3260,68205,21,-78.6311,0.0074,true,false,59.0634,false,Stand
3261,68241,36,-85.3668,0.1367,true,false,59.0634,false,Stand
3262,68264,23,-25.0163,0.3437,true,false,59.0634,false,Stand
3263,68289,25,-145.6813,0.0154,true,false,59.0634,false,Stand
3264,68311,22,-98.2067,0.0175,false,true,59.0634,false,Stand
3265,68330,19,-44.2115,0.1845,false,true,59.0634,false,Stand
3266,68349,19,-84.6706,0.0221,false,true,59.0634,false,Stand
3267,68374,25,-67.6510,0.0928,false,true,59.0634,false,Stand
3268,68393,19,-92.3250,0.0202,true,false,59.0634,false,Stand
3269,68409,16,-37.6556,0.1930,false,true,59.0634,false,Stand
3270,68424,15,-54.1926,0.0605,false,true,59.0634,false,Stand
3271,68451,27,-92.7201,0.0416,false,true,59.0634,false,Stand
3272,68479,28,-35.6986,0.3970,false,true,59.0634,false,Stand
3273,68499,20,-98.2227,0.0339,true,false,59.0634,false,Stand
3274,68521,22,-52.5815,0.1818,false,true,59.0634,false,Stand
3275,68539,18,-63.8051,0.0277,false,true,59.0634,false,Stand
3276,68560,21,-31.3231,0.2865,false,true,59.0634,false,Stand
3277,68582,22,-44.1814,0.2240,false,true,59.0634,false,Stand
3278,68598,16,-76.6219,0.0195,true,false,59.0634,false,Stand
